,Default,purpose,dti_n,home_ownership,revenue,loan_amnt,addr_state,fico_n
902391,1,debt_consolidation,19.4,MORTGAGE,50000.0,20000,FL,672.0
902392,0,debt_consolidation,9.81,RENT,152000.0,21000,NC,757.0
902393,0,credit_card,25.61,OWN,51500.0,16000,PA,762.0
902394,0,debt_consolidation,47.33,RENT,110800.0,25725,FL,742.0
902395,0,debt_consolidation,28.2,MORTGAGE,108158.0,25000,NV,712.0
902396,0,credit_card,18.41,MORTGAGE,90000.0,25000,UT,737.0
902397,0,debt_consolidation,8.61,MORTGAGE,44000.0,6000,AZ,707.0
902398,0,credit_card,8.39,RENT,33600.0,4000,FL,712.0
902399,0,debt_consolidation,32.74,MORTGAGE,230000.0,36550,CA,777.0
902400,0,debt_consolidation,31.13,RENT,98000.0,16000,IN,662.0
902401,0,other,1.43,RENT,46000.0,5000,TX,787.0
902402,0,car,30.0,MORTGAGE,100000.0,8400,AZ,702.0
902403,0,home_improvement,41.43,MORTGAGE,76832.0,4500,NV,682.0
902404,0,debt_consolidation,24.91,MORTGAGE,70000.0,2500,CT,807.0
902405,0,other,14.02,MORTGAGE,29280.0,1000,NC,702.0
902406,0,debt_consolidation,18.67,OWN,75000.0,28500,NJ,722.0
902407,0,debt_consolidation,34.2,MORTGAGE,88000.0,10000,SC,742.0
902408,1,car,22.36,MORTGAGE,34344.0,14000,WI,677.0
902409,0,debt_consolidation,12.22,MORTGAGE,33000.0,8000,PA,667.0
902410,1,debt_consolidation,15.35,RENT,35500.0,10000,GA,667.0
902411,0,other,23.44,OWN,47000.0,8400,OH,717.0
902412,0,credit_card,27.33,MORTGAGE,62000.0,29000,AZ,737.0
902413,0,debt_consolidation,6.49,RENT,160000.0,23000,CA,682.0
902414,0,debt_consolidation,13.37,MORTGAGE,155000.0,40000,CO,752.0
902415,0,debt_consolidation,19.44,RENT,75000.0,11500,CT,742.0
902416,0,credit_card,28.64,MORTGAGE,120000.0,10000,FL,702.0
902417,0,debt_consolidation,29.5,MORTGAGE,70000.0,25000,IN,692.0
902418,1,home_improvement,8.27,MORTGAGE,62000.0,9000,PA,667.0
902419,0,debt_consolidation,22.35,MORTGAGE,112000.0,12000,CO,682.0
902420,1,home_improvement,22.07,MORTGAGE,82600.0,5000,FL,677.0
902421,0,other,13.79,MORTGAGE,88000.0,10000,FL,687.0
902422,1,credit_card,37.87,RENT,50000.0,4800,WI,667.0
902423,0,home_improvement,22.16,OWN,92000.0,33000,TX,737.0
902424,1,home_improvement,17.25,MORTGAGE,65000.0,7000,KY,712.0
902425,0,debt_consolidation,20.71,OWN,77000.0,10000,KS,697.0
902426,0,credit_card,17.88,RENT,70000.0,10950,VA,662.0
902427,0,debt_consolidation,17.27,RENT,245000.0,8500,CO,707.0
902428,0,debt_consolidation,7.22,RENT,72000.0,10000,IL,667.0
902429,0,other,24.76,MORTGAGE,70000.0,1500,IL,697.0
902430,0,debt_consolidation,19.91,RENT,150000.0,30000,CA,707.0
902431,0,home_improvement,13.81,MORTGAGE,300000.0,10000,WA,742.0
902432,0,debt_consolidation,12.76,MORTGAGE,150000.0,35000,CO,662.0
902433,0,other,17.9,MORTGAGE,80000.0,10000,NC,667.0
902434,0,credit_card,7.4,RENT,24000.0,5400,CA,692.0
902435,1,debt_consolidation,36.66,MORTGAGE,75000.0,24275,AZ,707.0
902436,0,credit_card,23.68,RENT,86000.0,21825,CA,727.0
902437,0,debt_consolidation,25.21,RENT,38000.0,13950,MD,727.0
902438,0,debt_consolidation,21.48,RENT,40000.0,7000,MN,697.0
902439,0,major_purchase,7.63,MORTGAGE,50000.0,35000,TX,767.0
902440,0,home_improvement,11.01,MORTGAGE,43176.0,3000,MI,707.0
902441,0,home_improvement,25.57,MORTGAGE,95000.0,20000,FL,672.0
902442,0,debt_consolidation,33.8,RENT,30000.0,3000,NH,697.0
902443,0,debt_consolidation,6.83,RENT,60112.0,12000,NY,782.0
902444,0,credit_card,38.47,MORTGAGE,95000.0,8975,CT,737.0
902445,0,debt_consolidation,126.95,RENT,127348.0,40000,OH,717.0
902446,0,debt_consolidation,41.16,RENT,59000.0,24000,UT,707.0
902447,0,debt_consolidation,11.31,OWN,38000.0,7500,IN,682.0
902448,0,credit_card,19.36,MORTGAGE,75000.0,14000,AZ,687.0
902449,0,debt_consolidation,7.79,MORTGAGE,278000.0,40000,CA,772.0
902450,0,home_improvement,32.75,OWN,32000.0,8000,FL,682.0
902451,0,other,2.88,RENT,25000.0,3000,UT,757.0
902452,0,debt_consolidation,12.06,MORTGAGE,200000.0,5000,TX,672.0
902453,1,credit_card,23.49,RENT,65000.0,10000,NY,667.0
902454,0,credit_card,20.63,MORTGAGE,62000.0,15000,FL,797.0
902455,0,credit_card,23.38,OWN,150000.0,15100,OK,732.0
902456,0,debt_consolidation,7.77,MORTGAGE,53000.0,3000,MO,692.0
902457,1,other,0.0,MORTGAGE,145000.0,25000,CA,712.0
902458,0,debt_consolidation,25.6,RENT,60000.0,18000,IN,667.0
902459,0,credit_card,32.35,MORTGAGE,62000.0,4500,NC,712.0
902460,1,small_business,3.63,RENT,82000.0,15000,AZ,692.0
902461,0,debt_consolidation,13.3,MORTGAGE,70000.0,35000,CA,727.0
902462,0,debt_consolidation,12.2,MORTGAGE,90000.0,12800,VA,682.0
902463,0,debt_consolidation,20.96,MORTGAGE,54684.0,7500,OR,672.0
902464,0,credit_card,6.65,MORTGAGE,65000.0,35000,LA,727.0
902465,0,debt_consolidation,27.9,RENT,40000.0,12000,FL,717.0
902466,0,debt_consolidation,33.5,MORTGAGE,24000.0,11000,TX,687.0
902467,0,vacation,14.64,RENT,46000.0,30000,MA,687.0
902468,0,debt_consolidation,21.94,RENT,69999.0,12800,NY,717.0
902469,0,debt_consolidation,38.93,OWN,102000.0,14400,CA,727.0
902470,0,other,10.56,RENT,60000.0,1000,VA,667.0
902471,0,debt_consolidation,6.92,MORTGAGE,90000.0,3000,VA,707.0
902472,0,credit_card,14.57,MORTGAGE,94000.0,40000,OH,732.0
902473,0,debt_consolidation,11.71,RENT,95000.0,12500,CA,717.0
902474,0,credit_card,9.04,RENT,130000.0,13600,NV,682.0
902475,0,other,32.74,MORTGAGE,140000.0,40000,WA,747.0
902476,0,house,7.75,RENT,83000.0,30000,CA,682.0
902477,0,medical,12.94,MORTGAGE,51000.0,3000,TX,662.0
902478,0,other,16.77,MORTGAGE,110000.0,10000,ID,672.0
902479,0,debt_consolidation,26.48,MORTGAGE,151000.0,15000,LA,722.0
902480,1,debt_consolidation,11.82,RENT,115000.0,35000,WA,707.0
902481,0,debt_consolidation,20.59,MORTGAGE,58400.0,15000,FL,747.0
902482,0,other,24.15,MORTGAGE,80000.0,6050,GA,737.0
902483,0,car,4.53,RENT,18000.0,3600,VA,727.0
902484,0,credit_card,18.84,OWN,130000.0,28000,MA,762.0
902485,0,debt_consolidation,32.57,RENT,73600.0,19500,NM,702.0
902486,1,credit_card,21.04,RENT,45000.0,20000,NV,667.0
902487,1,debt_consolidation,13.73,MORTGAGE,140000.0,8000,FL,687.0
902488,1,debt_consolidation,29.29,MORTGAGE,301000.0,37800,OH,682.0
902489,0,credit_card,25.21,RENT,87000.0,9600,TX,702.0
902490,0,other,24.51,RENT,62000.0,2000,NY,712.0
902491,1,other,19.96,RENT,92000.0,3600,UT,672.0
902492,0,credit_card,21.41,RENT,45000.0,6000,OH,667.0
902493,0,credit_card,12.47,MORTGAGE,80000.0,1500,MD,772.0
902494,0,vacation,21.91,RENT,47000.0,3000,NC,672.0
902495,0,debt_consolidation,1.74,RENT,100800.0,10000,TX,772.0
902496,0,other,0.7,RENT,120000.0,39000,CA,757.0
902497,0,debt_consolidation,26.01,OWN,140000.0,15000,NJ,707.0
902498,0,debt_consolidation,28.89,RENT,69000.0,10000,CA,692.0
902499,0,home_improvement,13.02,MORTGAGE,95000.0,15000,CA,687.0
902500,0,other,11.71,MORTGAGE,75000.0,2000,PA,672.0
902501,0,debt_consolidation,38.62,RENT,27000.0,12725,IL,712.0
902502,0,debt_consolidation,29.08,RENT,65000.0,20000,IN,822.0
902503,1,major_purchase,7.31,RENT,124000.0,10000,FL,732.0
902504,0,credit_card,1.98,MORTGAGE,65000.0,6000,AZ,692.0
902505,0,major_purchase,29.45,MORTGAGE,48000.0,6000,TN,707.0
902506,0,debt_consolidation,22.03,MORTGAGE,202000.0,40000,GA,717.0
902507,1,debt_consolidation,16.35,RENT,250000.0,40000,NV,702.0
902508,1,house,0.77,MORTGAGE,120000.0,35000,NY,707.0
902509,0,debt_consolidation,13.74,MORTGAGE,160000.0,36000,CA,702.0
902510,1,credit_card,4.81,OWN,186000.0,40000,CA,732.0
902511,0,credit_card,21.47,RENT,83000.0,25000,WI,712.0
902512,0,debt_consolidation,8.93,MORTGAGE,45000.0,7000,WV,692.0
902513,0,major_purchase,25.81,MORTGAGE,64346.0,3500,GA,697.0
902514,0,debt_consolidation,6.65,RENT,63500.0,4000,NY,737.0
902515,0,credit_card,18.07,MORTGAGE,80000.0,6000,WI,672.0
902516,1,debt_consolidation,11.36,RENT,58000.0,16000,CA,742.0
902517,0,debt_consolidation,5.15,MORTGAGE,111300.0,10000,CT,682.0
902518,0,debt_consolidation,14.78,MORTGAGE,60000.0,20000,AZ,697.0
902519,0,debt_consolidation,21.43,RENT,37465.0,5000,AZ,687.0
902520,0,home_improvement,17.58,MORTGAGE,66540.0,2400,CT,677.0
902521,0,debt_consolidation,24.32,RENT,30000.0,10000,IL,757.0
902522,0,house,18.05,OWN,52000.0,2000,OH,762.0
902523,0,medical,18.08,OWN,168000.0,20000,NY,712.0
902524,0,debt_consolidation,14.26,RENT,95000.0,12000,WA,712.0
902525,0,house,18.19,MORTGAGE,52000.0,13000,MD,737.0
902526,0,debt_consolidation,12.06,MORTGAGE,57000.0,5000,NY,682.0
902527,0,other,5.87,OWN,100000.0,30000,NV,707.0
902528,0,credit_card,18.36,MORTGAGE,90000.0,20000,FL,687.0
902529,0,car,4.46,RENT,120000.0,15000,CA,767.0
902530,0,other,5.67,RENT,55000.0,3000,AL,672.0
902531,0,credit_card,20.72,RENT,29250.0,2500,OH,682.0
902532,1,debt_consolidation,21.19,RENT,61000.0,5000,CA,672.0
902533,0,home_improvement,17.59,MORTGAGE,96000.0,10000,CA,667.0
902534,0,debt_consolidation,9.28,RENT,86000.0,6000,CA,687.0
902535,0,home_improvement,10.71,MORTGAGE,48720.0,6000,CA,707.0
902536,0,debt_consolidation,10.61,MORTGAGE,74000.0,15000,PA,732.0
902537,0,credit_card,17.23,MORTGAGE,130000.0,14000,CO,697.0
902538,0,home_improvement,6.34,OWN,150000.0,10000,CA,682.0
902539,0,debt_consolidation,14.54,MORTGAGE,97000.0,25200,OK,747.0
902540,0,debt_consolidation,23.24,RENT,115000.0,11700,FL,687.0
902541,0,debt_consolidation,7.15,OWN,374000.0,35000,NY,667.0
902542,0,credit_card,9.16,MORTGAGE,90000.0,3000,CA,702.0
902543,0,debt_consolidation,23.32,MORTGAGE,56000.0,22400,MA,822.0
902544,0,other,23.28,RENT,30000.0,3950,PA,722.0
902545,0,credit_card,26.07,OWN,60450.0,8500,MD,707.0
902546,0,credit_card,1.93,RENT,150000.0,24000,NY,777.0
902547,1,debt_consolidation,15.17,RENT,98000.0,17500,MA,702.0
902548,0,debt_consolidation,14.58,MORTGAGE,74000.0,8500,MD,672.0
902549,0,car,1.51,OWN,90000.0,23000,NC,707.0
902550,0,debt_consolidation,6.9,MORTGAGE,141000.0,25000,NJ,672.0
902551,0,debt_consolidation,6.6,RENT,40000.0,35000,CA,747.0
902552,0,debt_consolidation,15.81,RENT,45100.0,10000,CO,752.0
902553,0,credit_card,17.28,OWN,125000.0,35000,WA,672.0
902554,0,debt_consolidation,15.48,MORTGAGE,145000.0,14000,MA,682.0
902555,0,debt_consolidation,20.46,OWN,65000.0,20000,MD,727.0
902556,1,debt_consolidation,14.48,RENT,80236.0,32000,FL,717.0
902557,0,debt_consolidation,34.12,RENT,55000.0,8000,TX,707.0
902558,0,major_purchase,11.41,RENT,120000.0,5000,TX,662.0
902559,0,major_purchase,29.15,OWN,79500.0,6000,NY,757.0
902560,0,other,4.17,OWN,63000.0,5000,NY,782.0
902561,0,credit_card,16.98,RENT,35000.0,2400,WA,667.0
902562,0,credit_card,30.59,MORTGAGE,92000.0,30000,GA,742.0
902563,0,debt_consolidation,25.05,MORTGAGE,114000.0,32000,OR,717.0
902564,1,debt_consolidation,4.66,MORTGAGE,57485.0,20000,MS,677.0
902565,0,debt_consolidation,16.2,RENT,60000.0,5500,CA,667.0
902566,0,debt_consolidation,7.43,RENT,42000.0,16000,CA,712.0
902567,0,credit_card,10.88,RENT,45000.0,3000,NY,677.0
902568,0,car,0.0,RENT,25000.0,2875,NV,772.0
902569,0,moving,10.42,RENT,82000.0,2500,FL,667.0
902570,0,vacation,3.17,OWN,24250.0,2300,AL,707.0
902571,0,major_purchase,14.89,MORTGAGE,90000.0,4500,AZ,692.0
902572,1,debt_consolidation,16.28,RENT,70000.0,7200,CA,662.0
902573,0,other,24.41,OWN,93000.0,1000,MI,712.0
902574,0,other,9.88,RENT,52000.0,30000,NY,677.0
902575,0,car,4.02,OWN,74000.0,3200,MT,717.0
902576,0,car,17.86,RENT,50000.0,16500,TX,672.0
902577,0,debt_consolidation,15.15,MORTGAGE,90000.0,10800,CA,707.0
902578,0,credit_card,18.33,RENT,55000.0,4000,NY,682.0
902579,0,debt_consolidation,24.43,RENT,65000.0,24500,FL,752.0
902580,0,debt_consolidation,29.22,MORTGAGE,121000.0,24000,IN,677.0
902581,0,debt_consolidation,12.95,OWN,33000.0,1600,SC,697.0
902582,0,debt_consolidation,19.8,RENT,18000.0,4000,UT,767.0
902583,1,debt_consolidation,16.36,MORTGAGE,92000.0,21000,IL,697.0
902584,0,debt_consolidation,27.75,MORTGAGE,99000.0,35000,NV,792.0
902585,0,major_purchase,5.22,OWN,49000.0,14400,PA,677.0
902586,1,debt_consolidation,16.22,MORTGAGE,85000.0,35000,MA,707.0
902587,0,debt_consolidation,22.46,RENT,75000.0,18000,CA,702.0
902588,0,house,7.6,MORTGAGE,117000.0,25000,NJ,702.0
902589,0,moving,2.72,RENT,53000.0,4000,CT,722.0
902590,0,credit_card,26.38,OWN,55000.0,14400,TX,702.0
902591,0,credit_card,19.69,OWN,32000.0,12000,AZ,707.0
902592,1,debt_consolidation,14.03,OWN,78000.0,30000,AL,707.0
902593,0,home_improvement,18.25,MORTGAGE,101400.0,9600,CA,707.0
902594,0,credit_card,6.45,MORTGAGE,45000.0,11000,NC,687.0
902595,0,debt_consolidation,22.94,MORTGAGE,144000.0,35000,AZ,702.0
902596,1,debt_consolidation,12.13,RENT,56000.0,30000,PA,667.0
902597,0,credit_card,27.41,MORTGAGE,90000.0,15000,CO,777.0
902598,0,debt_consolidation,11.65,RENT,62000.0,32000,GA,692.0
902599,0,medical,27.15,MORTGAGE,48000.0,14000,OH,762.0
902600,0,debt_consolidation,15.74,RENT,80000.0,12000,TX,697.0
902601,0,debt_consolidation,22.37,MORTGAGE,110000.0,15000,AZ,672.0
902602,0,small_business,21.55,RENT,66000.0,25000,CT,682.0
902603,0,debt_consolidation,8.27,RENT,105000.0,5000,IL,697.0
902604,0,credit_card,14.65,MORTGAGE,150000.0,28000,NJ,667.0
902605,0,debt_consolidation,18.86,RENT,87000.0,9600,CA,707.0
902606,0,debt_consolidation,8.84,MORTGAGE,92000.0,19000,OH,682.0
902607,0,credit_card,16.26,MORTGAGE,145000.0,26400,TX,677.0
902608,0,debt_consolidation,20.5,RENT,50000.0,20000,NY,707.0
902609,0,debt_consolidation,22.11,OWN,80000.0,22775,CA,747.0
902610,0,debt_consolidation,14.06,MORTGAGE,63000.0,5500,TX,697.0
902611,0,credit_card,21.77,MORTGAGE,80000.0,40000,OK,712.0
902612,0,credit_card,16.83,RENT,41000.0,10000,ID,682.0
902613,0,debt_consolidation,20.9,RENT,60000.0,25000,CA,662.0
902614,0,credit_card,13.99,MORTGAGE,123000.0,6025,MA,687.0
902615,0,credit_card,10.12,MORTGAGE,135000.0,24000,IN,702.0
902616,1,major_purchase,6.88,RENT,127000.0,18000,CO,702.0
902617,1,credit_card,0.19,MORTGAGE,3098500.0,15000,AZ,667.0
902618,0,credit_card,10.56,RENT,120000.0,12000,FL,727.0
902619,1,major_purchase,9.39,MORTGAGE,70000.0,3600,WI,737.0
902620,0,debt_consolidation,20.2,RENT,90000.0,6000,NC,717.0
902621,0,major_purchase,5.4,RENT,34000.0,2000,PA,677.0
902622,0,debt_consolidation,5.26,MORTGAGE,58000.0,12000,GA,677.0
902623,0,credit_card,21.24,RENT,49000.0,24000,NY,722.0
902624,0,medical,5.83,OWN,350000.0,12500,TX,767.0
902625,0,debt_consolidation,4.92,MORTGAGE,42461.28,7000,FL,732.0
902626,0,debt_consolidation,19.66,MORTGAGE,100000.0,12000,WA,702.0
902627,0,home_improvement,12.77,OWN,214420.0,8000,TX,782.0
902628,0,debt_consolidation,26.99,MORTGAGE,38728.0,8000,MN,687.0
902629,0,debt_consolidation,14.62,RENT,88000.0,5500,MD,702.0
902630,0,debt_consolidation,32.97,MORTGAGE,130000.0,25000,CA,707.0
902631,0,debt_consolidation,21.74,OWN,51000.0,20000,NY,722.0
902632,0,debt_consolidation,37.79,RENT,23000.0,6000,TX,702.0
902633,0,home_improvement,13.58,MORTGAGE,64000.0,11000,CA,697.0
902634,0,other,20.6,RENT,37000.0,5000,CA,687.0
902635,0,small_business,13.63,RENT,90000.0,6400,HI,697.0
902636,0,debt_consolidation,10.86,MORTGAGE,60000.0,16000,AZ,712.0
902637,0,home_improvement,11.75,OWN,47000.0,7000,IL,692.0
902638,0,home_improvement,11.28,OWN,40000.0,3300,CA,762.0
902639,1,home_improvement,12.66,MORTGAGE,80000.0,23000,NY,742.0
902640,1,debt_consolidation,12.1,RENT,150000.0,24000,TX,707.0
902641,0,credit_card,2.48,MORTGAGE,142000.0,17000,GA,727.0
902642,1,home_improvement,8.92,MORTGAGE,60000.0,10200,WA,782.0
902643,0,debt_consolidation,31.72,MORTGAGE,76000.0,22000,CT,687.0
902644,0,debt_consolidation,20.07,RENT,81000.0,27000,TX,727.0
902645,0,home_improvement,0.0,MORTGAGE,48000.0,6000,FL,752.0
902646,0,home_improvement,33.56,MORTGAGE,105000.0,8000,KS,667.0
902647,1,credit_card,54.54,MORTGAGE,198000.0,30000,CA,712.0
902648,0,credit_card,10.42,MORTGAGE,70000.0,7000,FL,712.0
902649,1,credit_card,13.28,MORTGAGE,125000.0,25000,CA,687.0
902650,0,debt_consolidation,25.46,RENT,28000.0,3000,NV,797.0
902651,0,debt_consolidation,3.1,MORTGAGE,103000.0,30000,MD,727.0
902652,0,other,11.24,OWN,65000.0,8000,TX,797.0
902653,0,home_improvement,5.49,MORTGAGE,42000.0,35000,FL,697.0
902654,0,home_improvement,28.45,MORTGAGE,61000.0,8000,ME,717.0
902655,0,medical,27.56,MORTGAGE,62000.0,14000,AL,722.0
902656,1,debt_consolidation,16.04,MORTGAGE,46000.0,10000,GA,707.0
902657,0,debt_consolidation,26.28,RENT,19000.0,14000,CA,742.0
902658,0,vacation,20.93,MORTGAGE,90000.0,20000,NY,807.0
902659,1,other,0.26,OWN,4260016.0,25000,FL,677.0
902660,1,debt_consolidation,20.43,OWN,71157.0,25000,MI,682.0
902661,0,home_improvement,9.52,MORTGAGE,130000.0,5000,TX,802.0
902662,0,credit_card,35.16,RENT,70000.0,35000,HI,792.0
902663,0,debt_consolidation,18.79,RENT,44000.0,10000,MI,747.0
902664,1,credit_card,37.26,RENT,143400.0,12000,MO,687.0
902665,0,other,12.98,RENT,60000.0,35000,CT,772.0
902666,0,debt_consolidation,20.46,RENT,78000.0,17000,NC,702.0
902667,0,debt_consolidation,30.46,MORTGAGE,37000.0,3200,OR,702.0
902668,1,debt_consolidation,22.23,MORTGAGE,157000.0,18000,NJ,682.0
902669,0,credit_card,15.36,OWN,48120.0,28000,CO,742.0
902670,0,other,2.4,MORTGAGE,107000.0,18500,CA,747.0
902671,0,credit_card,38.36,RENT,48500.0,13300,CT,702.0
902672,0,debt_consolidation,16.39,MORTGAGE,145000.0,13000,NY,707.0
902673,0,debt_consolidation,13.42,RENT,60000.0,7000,CA,682.0
902674,0,credit_card,4.64,MORTGAGE,185000.0,20000,IL,672.0
902675,0,debt_consolidation,16.89,RENT,56000.0,6500,WA,697.0
902676,0,debt_consolidation,18.26,OWN,70000.0,22000,FL,722.0
902677,0,major_purchase,5.64,RENT,65000.0,5000,NC,712.0
902678,0,credit_card,4.67,MORTGAGE,63000.0,16000,AR,692.0
902679,0,debt_consolidation,25.78,MORTGAGE,45000.0,15000,ID,752.0
902680,0,debt_consolidation,32.99,RENT,45000.0,7700,FL,707.0
902681,0,other,33.98,MORTGAGE,16000.0,5000,IL,767.0
902682,0,debt_consolidation,29.58,MORTGAGE,56000.0,25000,IN,742.0
902683,0,debt_consolidation,16.83,MORTGAGE,96000.0,8400,NV,682.0
902684,0,home_improvement,40.28,MORTGAGE,112000.0,10000,TX,677.0
902685,0,credit_card,18.3,RENT,40000.0,10000,NJ,712.0
902686,0,credit_card,2.21,MORTGAGE,62520.0,5500,NC,682.0
902687,0,credit_card,15.21,RENT,70000.0,10000,IN,662.0
902688,0,debt_consolidation,0.0,RENT,41000.0,3000,NY,772.0
902689,0,credit_card,36.51,MORTGAGE,136000.0,20000,ID,667.0
902690,0,debt_consolidation,28.79,MORTGAGE,105000.0,15000,MI,702.0
902691,0,debt_consolidation,15.72,RENT,81000.0,10000,NY,722.0
902692,0,credit_card,8.0,RENT,95000.0,3200,CA,672.0
902693,0,debt_consolidation,18.73,RENT,145000.0,13000,OR,697.0
902694,1,debt_consolidation,24.63,MORTGAGE,72000.0,14725,IL,692.0
902695,1,medical,22.94,RENT,192000.0,15000,CA,682.0
902696,0,car,18.54,RENT,73427.0,6000,TN,662.0
902697,1,other,1.12,RENT,53683.0,11200,HI,677.0
902698,0,credit_card,18.88,RENT,57000.0,11000,CA,732.0
902699,0,debt_consolidation,3.61,MORTGAGE,210000.0,40000,CA,797.0
902700,0,house,1.45,MORTGAGE,100000.0,9000,FL,667.0
902701,0,debt_consolidation,27.34,MORTGAGE,51188.0,5000,CO,717.0
902702,1,house,16.0,MORTGAGE,60000.0,2600,UT,682.0
902703,1,debt_consolidation,19.67,OWN,100000.0,16000,FL,687.0
902704,0,car,6.6,OWN,126000.0,6400,NC,762.0
902705,0,debt_consolidation,16.22,RENT,100000.0,22000,OH,712.0
902706,0,debt_consolidation,6.05,RENT,69000.0,6900,MI,682.0
902707,0,house,4.43,MORTGAGE,109500.0,6000,MN,697.0
902708,0,other,8.87,MORTGAGE,180000.0,30000,MN,747.0
902709,0,credit_card,15.35,RENT,53000.0,3500,MO,797.0
902710,0,debt_consolidation,10.87,MORTGAGE,38000.0,10000,CO,682.0
902711,1,credit_card,33.41,MORTGAGE,110000.0,15050,MN,702.0
902713,0,house,21.5,MORTGAGE,124000.0,12000,OR,692.0
902714,1,major_purchase,28.52,MORTGAGE,46000.0,6000,MI,682.0
902715,0,other,18.68,MORTGAGE,100000.0,9600,CA,682.0
902716,1,major_purchase,0.0,RENT,120000.0,5000,TX,747.0
902717,0,medical,6.58,MORTGAGE,109000.0,12500,CA,727.0
902718,0,credit_card,2.94,RENT,62000.0,5600,IL,662.0
902719,0,credit_card,10.47,MORTGAGE,55000.0,30000,NV,772.0
902720,0,debt_consolidation,21.62,OWN,65000.0,14000,OH,737.0
902721,0,debt_consolidation,19.59,MORTGAGE,105000.0,5000,TX,722.0
902722,1,credit_card,10.98,RENT,60000.0,15000,MA,667.0
902723,0,debt_consolidation,0.02,RENT,9300000.0,8400,MD,672.0
902724,0,credit_card,16.24,RENT,110000.0,5000,NY,717.0
902725,0,credit_card,30.7,MORTGAGE,70000.0,18000,MA,682.0
902726,1,credit_card,30.21,MORTGAGE,75000.0,7500,CA,692.0
902727,0,credit_card,11.51,OWN,110000.0,11000,FL,682.0
902728,0,vacation,15.11,MORTGAGE,95000.0,2500,IL,662.0
902729,0,credit_card,19.88,RENT,25000.0,1500,NV,687.0
902730,0,debt_consolidation,44.95,MORTGAGE,100342.0,13300,OR,697.0
902731,0,debt_consolidation,28.14,MORTGAGE,43200.0,10000,MI,712.0
902732,0,home_improvement,21.04,MORTGAGE,240000.0,35000,FL,682.0
902733,0,debt_consolidation,23.0,MORTGAGE,91690.0,30000,NY,682.0
902734,0,credit_card,23.72,RENT,55000.0,12000,OR,662.0
902735,0,credit_card,36.71,MORTGAGE,66000.0,7800,TN,707.0
902736,0,debt_consolidation,13.48,MORTGAGE,150000.0,8000,IN,767.0
902737,0,home_improvement,16.87,MORTGAGE,160000.0,28000,GA,697.0
902738,0,debt_consolidation,22.48,MORTGAGE,59000.0,20800,GA,722.0
902739,0,debt_consolidation,19.22,OWN,42836.0,3500,RI,682.0
902740,0,debt_consolidation,14.84,RENT,80000.0,15000,IL,727.0
902741,0,debt_consolidation,19.86,OWN,55000.0,7000,FL,777.0
902742,0,debt_consolidation,17.84,RENT,52000.0,8000,PA,682.0
902743,0,credit_card,17.01,MORTGAGE,130000.0,20000,GA,727.0
902744,0,debt_consolidation,18.88,MORTGAGE,135000.0,24000,NJ,687.0
902745,1,credit_card,11.38,RENT,57600.0,10000,MA,722.0
902746,0,debt_consolidation,11.46,MORTGAGE,145000.0,30000,TX,742.0
902747,0,other,14.08,OWN,15000.0,3000,PA,772.0
902748,0,debt_consolidation,12.23,RENT,48000.0,4500,NV,662.0
902749,0,major_purchase,273.49,RENT,36000.0,3100,VA,672.0
902750,1,debt_consolidation,28.71,OWN,73076.94,28000,NY,697.0
902751,0,debt_consolidation,11.04,RENT,80000.0,18950,CT,767.0
902752,1,credit_card,19.0,MORTGAGE,160000.0,13000,MA,702.0
902753,0,other,6.37,RENT,58000.0,10000,NJ,712.0
